index,status,doi_status,has_page_article_or_clause,reference
11,PASS,doi present,True,"X. Gao, X. Ma, J. Wang, Y. Sun, B. Li, S. Ji, P. Cheng, and J. Chen, ""VeriFi: Towards Verifiable Federated Unlearning,"" IEEE Trans. Dependable Secure Comput., vol. 21, no. 6, pp. 5720-5736, Nov. 2024, doi: 10.1109/TDSC.2024.3382321."
12,PASS,doi present,True,"Z. Liu, Y. Jiang, W. Jiang, J. Guo, J. Zhao, and K.-Y. Lam, ""Guaranteeing Data Privacy in Federated Unlearning With Dynamic User Participation,"" IEEE Trans. Dependable Secure Comput., vol. 22, no. 3, pp. 2072-2085, May 2025, doi: 10.1109/TDSC.2024.3476533."
13,PASS,doi present,True,"J. Chen, Z. Lin, W. Lin, W. Shi, X. Yin, and D. Wang, ""FedMUA: Exploring the Vulnerabilities of Federated Learning to Malicious Unlearning Attacks,"" IEEE Trans. Inf. Forensics Secur., vol. 20, pp. 1665-1678, 2025, doi: 10.1109/TIFS.2025.3531141."
14,PASS,doi present,True,"Z. Liu, H. Ye, Y. Jiang, J. Shen, J. Guo, I. Tjuawinata, and K.-Y. Lam, ""Privacy-Preserving Federated Unlearning With Certified Client Removal,"" IEEE Trans. Inf. Forensics Secur., vol. 20, pp. 3966-3978, 2025, doi: 10.1109/TIFS.2025.3555868."
15,PASS,doi present,True,"S. Zhao, J. Zhang, X. Ma, Q. Jiang, Z. Ma, S. Gao, Z. Ying, and J. Ma, ""FedWiper: Federated Unlearning via Universal Adapter,"" IEEE Trans. Inf. Forensics Secur., vol. 20, pp. 4042-4054, 2025, doi: 10.1109/TIFS.2025.3557671."
16,PASS,doi present,True,"K. Gao, T. Zhu, D. Ye, B. Liu, and W. Zhou, ""Hidden Threats in Federated Unlearning: Camouflaged Poisoning Attacks and Their Unlearning Consequences,"" IEEE Trans. Dependable Secure Comput., vol. 23, no. 2, pp. 2934-2948, Mar. 2026, doi: 10.1109/TDSC.2025.3630811."
17,PASS,doi present,True,"L. Bourtoule et al., ""Machine Unlearning,"" in Proc. IEEE Symp. Security and Privacy, pp. 141-159, 2021, doi: 10.1109/SP40001.2021.00019."
18,PASS,proceedings index/no DOI,True,"C. Guo, T. Goldstein, A. Hannun, and L. van der Maaten, ""Certified Data Removal From Machine Learning Models,"" in Proc. ICML, PMLR, vol. 119, pp. 3832-3842, 2020."
19,PASS,doi present,True,"S. Garg, S. Goldwasser, and P. N. Vasudevan, ""Formalizing Data Deletion in the Context of the Right to Be Forgotten,"" in EUROCRYPT, LNCS, vol. 12106, pp. 373-402, 2020, doi: 10.1007/978-3-030-45724-2_13."
20,PASS,doi present,True,"Z. Liu, Y. Jiang, J. Shen, M. Peng, K.-Y. Lam, X. Yuan, and X. Liu, ""A Survey on Federated Unlearning: Challenges, Methods, and Future Directions,"" ACM Comput. Surv., vol. 57, no. 1, pp. 1-38, Jan. 2025, doi: 10.1145/3679014."
21,PASS,doi present,True,"T. T. Nguyen et al., ""A Survey of Machine Unlearning,"" ACM Trans. Intell. Syst. Technol., vol. 16, no. 5, Art. 108, 2025, doi: 10.1145/3749987."
22,PASS,doi present,True,"F. Wang, B. Li, and B. Li, ""Federated Unlearning and Its Privacy Threats,"" IEEE Network, vol. 38, no. 2, pp. 294-300, Mar.-Apr. 2024, doi: 10.1109/MNET.004.2300056."
23,PASS,doi present,True,"A. Sahai and B. Waters, ""Fuzzy Identity-Based Encryption,"" in EUROCRYPT, LNCS, vol. 3494, pp. 457-473, 2005, doi: 10.1007/11426639_27."
24,PASS,doi present,True,"V. Goyal, O. Pandey, A. Sahai, and B. Waters, ""Attribute-Based Encryption for Fine-Grained Access Control of Encrypted Data,"" in Proc. ACM CCS, pp. 89-98, 2006, doi: 10.1145/1180405.1180418."
25,PASS,doi present,True,"J. Bethencourt, A. Sahai, and B. Waters, ""Ciphertext-Policy Attribute-Based Encryption,"" in Proc. IEEE Symp. Security and Privacy, pp. 321-334, 2007, doi: 10.1109/SP.2007.11."
26,PASS,doi present,True,"M. Chase, ""Multi-Authority Attribute Based Encryption,"" in TCC, LNCS, vol. 4392, pp. 515-534, 2007, doi: 10.1007/978-3-540-70936-7_28."
27,PASS,doi present,True,"A. Lewko and B. Waters, ""Decentralizing Attribute-Based Encryption,"" in EUROCRYPT, LNCS, vol. 6632, pp. 568-588, 2011, doi: 10.1007/978-3-642-20465-4_31."
28,PASS,doi present,True,"B. Waters, ""Ciphertext-Policy Attribute-Based Encryption: An Expressive, Efficient, and Provably Secure Realization,"" in PKC, LNCS, vol. 6571, pp. 53-70, 2011, doi: 10.1007/978-3-642-19379-8_4."
29,PASS,doi present,True,"Y. Zhang, R. H. Deng, S. Xu, J. Sun, Q. Li, and D. Wu, ""Attribute-Based Encryption for Cloud Computing Access Control: A Survey,"" ACM Comput. Surv., vol. 53, no. 4, pp. 1-41, 2020, doi: 10.1145/3398036."
30,PASS,doi present,True,"X. Xing, Y. Liu, Q. Wu, Z. Guan, D. Li, D. Li, Y. Lu, and W. Susilo, ""Multi-Committee ABE Based Decentralized Access Control With Sharding Blockchain for Web 3.0,"" IEEE Trans. Dependable Secure Comput., vol. 22, no. 3, pp. 2533-2549, May 2025, doi: 10.1109/TDSC.2024.3520121."
31,PASS,doi present,True,"D. Boneh and M. Franklin, ""Identity-Based Encryption From the Weil Pairing,"" SIAM J. Comput., vol. 32, no. 3, pp. 586-615, 2003, doi: 10.1137/S0097539701398521."
32,PASS,doi present,True,"A. Fiat and A. Shamir, ""How to Prove Yourself: Practical Solutions to Identification and Signature Problems,"" in CRYPTO, LNCS, vol. 263, pp. 186-194, 1987, doi: 10.1007/3-540-47721-7_12."
33,PASS,doi present,True,"S. Goldwasser, S. Micali, and C. Rackoff, ""The Knowledge Complexity of Interactive Proof Systems,"" SIAM J. Comput., vol. 18, no. 1, pp. 186-208, 1989, doi: 10.1137/0218012."
34,PASS,doi present,True,"J. Groth, ""On the Size of Pairing-Based Non-Interactive Arguments,"" in EUROCRYPT, LNCS, vol. 9666, pp. 305-326, 2016, doi: 10.1007/978-3-662-49896-5_11."
35,PASS,doi present,True,"B. Bunz et al., ""Bulletproofs: Short Proofs for Confidential Transactions and More,"" in Proc. IEEE Symp. Security and Privacy, pp. 315-334, 2018, doi: 10.1109/SP.2018.00020."
36,PASS,public repository/no DOI,False,"A. Gabizon, Z. J. Williamson, and O. Ciobotaru, ""PLONK: Permutations Over Lagrange-Bases for Oecumenical Noninteractive Arguments of Knowledge,"" Cryptology ePrint Archive, Rep. 2019/953, 2019. [Online]. Available: https://eprint.iacr.org/2019/953"
37,PASS,public repository/no DOI,False,"E. Ben-Sasson, I. Bentov, Y. Horesh, and M. Riabzev, ""Scalable, Transparent, and Post-Quantum Secure Computational Integrity,"" Cryptology ePrint Archive, Rep. 2018/046, 2018. [Online]. Available: https://eprint.iacr.org/2018/046"
38,PASS,doi present,True,"E. Androulaki et al., ""Hyperledger Fabric: A Distributed Operating System for Permissioned Blockchains,"" in Proc. EuroSys, Art. no. 30, pp. 30:1-30:15, 2018, doi: 10.1145/3190508.3190538."
39,PASS,public repository/no DOI,False,"S. Nakamoto, ""Bitcoin: A Peer-to-Peer Electronic Cash System,"" 2008. [Online]. Available: https://bitcoin.org/bitcoin.pdf"
40,PASS,doi present,True,"H. Hofmann, ""Statlog (German Credit Data),"" UCI Machine Learning Repository, 1994, doi: 10.24432/C5NC77."
41,PASS,doi present,True,"S. Moro, P. Rita, and P. Cortez, ""Bank Marketing,"" UCI Machine Learning Repository, 2014, doi: 10.24432/C5K306."
42,PASS,doi present,True,"S. Jesus, J. Pombal, D. Alves, A. Cruz, P. Saleiro, R. Ribeiro, J. Gama, and P. Bizarro, ""Turning the Tables: Biased, Imbalanced, Dynamic Tabular Datasets for ML Evaluation,"" in Adv. Neural Inf. Process. Syst. 35, pp. 33563-33575, 2022, doi: 10.52202/068431-2432."
43,PASS,doi present,True,"R. Shokri, M. Stronati, C. Song, and V. Shmatikov, ""Membership Inference Attacks Against Machine Learning Models,"" in Proc. IEEE Symp. Security and Privacy, pp. 3-18, 2017, doi: 10.1109/SP.2017.41."
44,PASS,doi present,True,"S. Yeom, I. Giacomelli, M. Fredrikson, and S. Jha, ""Privacy Risk in Machine Learning: Analyzing the Connection to Overfitting,"" in Proc. IEEE CSF, pp. 268-282, 2018, doi: 10.1109/CSF.2018.00027."
